,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-04-04 02:00:00,460.35523311589355,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,478.801316089787,467.38818287445116,467.96300559760954
2014-04-04 03:00:00,445.7538630188065,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,460.35523311589355,459.85508757931774,450.9092566246583
2014-04-04 04:00:00,440.45552464783026,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,445.7538630188065,451.6888232883558,442.56921271042796
2014-04-04 05:00:00,480.1560262396666,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,440.45552464783026,488.44087855004705,468.25412787526886
2014-04-04 06:00:00,537.932696593136,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,480.1560262396666,552.3302017374144,528.7013073480064
2014-04-04 07:00:00,609.9556662080552,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,537.932696593136,604.9428619602363,603.9353858682069
2014-04-04 08:00:00,664.5899559359196,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,609.9556662080552,669.9777066273633,665.5344044308019
2014-04-04 09:00:00,801.5875765946591,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,664.5899559359196,794.2435774050315,834.269943333989
2014-04-04 10:00:00,880.0037208250485,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,801.5875765946591,864.633065493607,883.2044967479985
2014-04-04 11:00:00,925.731479259169,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,880.0037208250485,913.9630734795862,908.5497163195715
2014-04-04 12:00:00,947.7600694892134,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,925.731479259169,930.6223699870748,930.2850016060844
2014-04-04 13:00:00,956.8263704759075,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,947.7600694892134,937.5661431660526,921.117130194095
2014-04-04 14:00:00,954.6038060118151,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,956.8263704759075,943.3066391315647,926.3663315265786
2014-04-04 15:00:00,956.4345903533479,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,954.6038060118151,942.7711339262157,948.249183685512
2014-04-04 16:00:00,963.0214288315337,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,956.4345903533479,946.7977672954456,968.4737482314657
2014-04-04 17:00:00,982.0107112077023,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,963.0214288315337,952.0967040678863,957.9874122277727
2014-04-04 18:00:00,981.2445756641611,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,982.0107112077023,950.5578198754741,970.7193768406643
2014-04-04 19:00:00,991.1264838781334,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,981.2445756641611,943.4084575572743,1020.9994850564462
2014-04-04 20:00:00,1015.0423008149496,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,991.1264838781334,963.665917518375,972.2846726835653
2014-04-04 21:00:00,968.8218941721234,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1015.0423008149496,935.5105315832578,916.4174656270959
2014-04-04 22:00:00,882.3643363277284,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,968.8218941721234,841.5777844994583,841.657212509015
2014-04-04 23:00:00,783.4476868042887,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,882.3643363277284,717.7152984646677,739.7975098370538
2014-04-05 00:00:00,634.4056630125712,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,783.4476868042887,573.9738331078584,602.1226242731009
2014-04-05 01:00:00,550.0698947123228,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,634.4056630125712,478.801316089787,520.6221062423688
2014-04-05 02:00:00,505.02249190482263,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,550.0698947123228,460.35523311589355,479.1920797211468
2014-04-05 03:00:00,471.90594490680195,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,505.02249190482263,445.7538630188065,444.50900869905206
2014-04-05 04:00:00,467.4392288789889,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,471.90594490680195,440.45552464783026,436.79091630268863
2014-04-05 05:00:00,494.24613415248996,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,467.4392288789889,480.1560262396666,461.9612361718147
2014-04-05 06:00:00,554.852575511315,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,494.24613415248996,537.932696593136,519.6859336117573
2014-04-05 07:00:00,603.7263074972083,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,554.852575511315,609.9556662080552,580.2292201107986
2014-04-05 08:00:00,651.0488322814311,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,603.7263074972083,664.5899559359196,640.444200109974
2014-04-05 09:00:00,810.2552381509917,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,651.0488322814311,801.5875765946591,774.0173525009444
2014-04-05 10:00:00,900.9734772391146,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,810.2552381509917,880.0037208250485,865.7562277983762
2014-04-05 11:00:00,964.0630830494333,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,900.9734772391146,925.731479259169,896.448943541414
2014-04-05 12:00:00,978.5508139695513,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,964.0630830494333,947.7600694892134,939.2463256805044
2014-04-05 13:00:00,970.6690368237616,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,978.5508139695513,956.8263704759075,930.8296819980192
2014-04-05 14:00:00,970.4279879615777,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,970.6690368237616,954.6038060118151,917.7687003352918
2014-04-05 15:00:00,992.893515285105,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,970.4279879615777,956.4345903533479,916.7842016430169
2014-04-05 16:00:00,993.2396842973485,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,992.893515285105,963.0214288315337,936.8055329085879
2014-04-05 17:00:00,1011.2472360828109,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,993.2396842973485,982.0107112077023,947.5767865039384
2014-04-05 18:00:00,1010.1215748694001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1011.2472360828109,981.2445756641611,932.1380447023488
2014-04-05 19:00:00,993.4249355758678,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1010.1215748694001,991.1264838781334,999.232280037187
2014-04-05 20:00:00,1025.9542964726595,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,993.4249355758678,1015.0423008149496,997.8035121625837
2014-04-05 21:00:00,975.8441904115898,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1025.9542964726595,968.8218941721234,923.7713950961698
2014-04-05 22:00:00,870.3977362952463,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,975.8441904115898,882.3643363277284,842.922198398153
2014-04-05 23:00:00,759.6240350101766,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,870.3977362952463,783.4476868042887,732.1918750266761
2014-04-06 00:00:00,631.3704350599309,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,759.6240350101766,634.4056630125712,602.3076452658563
2014-04-06 01:00:00,536.2157354120526,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,631.3704350599309,550.0698947123228,1.8179195072497865
2014-04-06 02:00:00,509.2039428177661,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,536.2157354120526,505.02249190482263,501.5061635160159
2014-04-06 03:00:00,488.3920634234964,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,509.2039428177661,471.90594490680195,478.3666314098657
2014-04-06 04:00:00,450.8466589234162,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,488.3920634234964,467.4392288789889,439.6878825832166
2014-04-06 05:00:00,490.0170821852594,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,450.8466589234162,494.24613415248996,454.172861382741
2014-04-06 06:00:00,548.1352377307923,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,490.0170821852594,554.852575511315,522.3779980869915
2014-04-06 07:00:00,589.2957087137922,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,548.1352377307923,603.7263074972083,574.6755953187337
2014-04-06 08:00:00,627.9084482782587,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,589.2957087137922,651.0488322814311,616.298307951722
2014-04-06 09:00:00,774.1699567691803,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,627.9084482782587,810.2552381509917,757.3310665488569
2014-04-06 10:00:00,884.4313715563394,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,774.1699567691803,900.9734772391146,861.4150813081818
2014-04-06 11:00:00,976.5938255220889,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,884.4313715563394,964.0630830494333,927.9953458693926
2014-04-06 12:00:00,981.7527993982429,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,976.5938255220889,978.5508139695513,943.4736369198356
2014-04-06 13:00:00,978.8779518124447,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,981.7527993982429,970.6690368237616,912.0579623138601
2014-04-06 14:00:00,999.159550500022,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,978.8779518124447,970.4279879615777,915.2247649333812
2014-04-06 15:00:00,1022.4733234184741,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,999.159550500022,992.893515285105,933.0938972234665
2014-04-06 16:00:00,1028.3400665628897,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1022.4733234184741,993.2396842973485,938.9757886381819
2014-04-06 17:00:00,1065.8348115064803,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1028.3400665628897,1011.2472360828109,934.34174286973
2014-04-06 18:00:00,1061.7948851487563,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1065.8348115064803,1010.1215748694001,941.6843535276452
2014-04-06 19:00:00,1055.6473532539007,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1061.7948851487563,993.4249355758678,952.2857340378359
2014-04-06 20:00:00,1055.7827488654223,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1055.6473532539007,1025.9542964726595,968.556157197417
2014-04-06 21:00:00,1006.7264533815768,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1055.7827488654223,975.8441904115898,919.1655556085962
2014-04-06 22:00:00,851.6920619705202,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,1006.7264533815768,870.3977362952463,831.8264758890608
2014-04-06 23:00:00,696.7113124709414,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,851.6920619705202,759.6240350101766,683.3204550571331
2014-04-07 00:00:00,577.4130421882878,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,696.7113124709414,631.3704350599309,573.2549745339606
2014-04-07 01:00:00,485.4924448067584,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,577.4130421882878,536.2157354120526,480.6703401255173
2014-04-07 02:00:00,480.10193029157966,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,485.4924448067584,509.2039428177661,461.84462762155965
2014-04-07 03:00:00,471.6985314386164,0.7071067811865475,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,480.10193029157966,488.3920634234964,456.1357358912031
2014-04-07 04:00:00,469.5883857317702,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,471.6985314386164,450.8466589234162,452.6838946961483
2014-04-07 05:00:00,505.5923817693821,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,469.5883857317702,490.0170821852594,485.78030910020414
2014-04-07 06:00:00,572.3812025852942,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,505.5923817693821,548.1352377307923,533.3682856296331
2014-04-07 07:00:00,602.2615283640478,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,572.3812025852942,589.2957087137922,596.6190269840613
2014-04-07 08:00:00,644.486489751946,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,602.2615283640478,627.9084482782587,647.4714296987732
2014-04-07 09:00:00,788.2424665449544,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,644.486489751946,774.1699567691803,776.094767304373
2014-04-07 10:00:00,890.7779775202645,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,788.2424665449544,884.4313715563394,868.1279350643171
2014-04-07 11:00:00,991.4070327991066,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,890.7779775202645,976.5938255220889,920.0512476559519
2014-04-07 12:00:00,1032.4020146238468,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,991.4070327991066,981.7527993982429,936.6638480289064
2014-04-07 13:00:00,1014.8071100943996,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1032.4020146238468,978.8779518124447,939.3398047439516
2014-04-07 14:00:00,1035.8429192392966,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1014.8071100943996,999.159550500022,939.2433183933078
2014-04-07 15:00:00,1049.3333407794871,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1035.8429192392966,1022.4733234184741,933.530698819393
2014-04-07 16:00:00,1031.2635712171927,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1049.3333407794871,1028.3400665628897,946.0706813203661
2014-04-07 17:00:00,1029.4415532757544,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1031.2635712171927,1065.8348115064803,956.3484400137953
2014-04-07 18:00:00,1055.5868569175877,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1029.4415532757544,1061.7948851487563,968.1182927426618
2014-04-07 19:00:00,1020.1572464342462,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1055.5868569175877,1055.6473532539007,984.4156178286106
2014-04-07 20:00:00,1018.4922328420565,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1020.1572464342462,1055.7827488654223,998.4230011934671
2014-04-07 21:00:00,968.6655593859159,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,1018.4922328420565,1006.7264533815768,945.2833675947574
2014-04-07 22:00:00,859.3987770655027,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,968.6655593859159,851.6920619705202,835.4835630863168
2014-04-07 23:00:00,744.4721928156486,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,859.3987770655027,696.7113124709414,718.8551636476069
2014-04-08 00:00:00,597.6622703104209,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,744.4721928156486,577.4130421882878,586.3129780864936
2014-04-08 01:00:00,500.3274011820094,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,597.6622703104209,485.4924448067584,494.74490218141807
2014-04-08 02:00:00,480.81039358839405,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,500.3274011820094,480.10193029157966,474.15333070648563
2014-04-08 03:00:00,465.028276131422,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,480.81039358839405,471.6985314386164,458.5751398060318
2014-04-08 04:00:00,466.0579143694202,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,465.028276131422,469.5883857317702,453.5141969025398
2014-04-08 05:00:00,493.3207832539918,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,466.0579143694202,505.5923817693821,483.00646659888594
2014-04-08 06:00:00,557.3380895879355,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,493.3207832539918,572.3812025852942,543.2199290669013
2014-04-08 07:00:00,617.8828979610207,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,557.3380895879355,602.2615283640478,600.7339043885718
2014-04-08 08:00:00,653.6057178760047,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,617.8828979610207,644.486489751946,666.4710012055165
2014-04-08 09:00:00,804.0226583786475,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,653.6057178760047,788.2424665449544,803.381109450064
2014-04-08 10:00:00,934.4737990542009,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,804.0226583786475,890.7779775202645,892.7475942644073
2014-04-08 11:00:00,1029.5145629648005,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,934.4737990542009,991.4070327991066,946.4932514678774
2014-04-08 12:00:00,1094.4037212144776,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1029.5145629648005,1032.4020146238468,960.5005841306697
2014-04-08 13:00:00,1090.3893345946967,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1094.4037212144776,1014.8071100943996,952.180733064837
2014-04-08 14:00:00,1118.112553768746,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1090.3893345946967,1035.8429192392966,946.14118279027
2014-04-08 15:00:00,1119.098254384791,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1118.112553768746,1049.3333407794871,936.310434824708
2014-04-08 16:00:00,1141.7717965801112,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1119.098254384791,1031.2635712171927,960.0991258779803
2014-04-08 17:00:00,1143.4846555489482,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1141.7717965801112,1029.4415532757544,966.7022672210891
2014-04-08 18:00:00,1145.1810248824834,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1143.4846555489482,1055.5868569175877,977.6521922119629
2014-04-08 19:00:00,1108.0504137852988,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1145.1810248824834,1020.1572464342462,996.3917697589626
2014-04-08 20:00:00,1104.4360558995397,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1108.0504137852988,1018.4922328420565,978.7548428766222
2014-04-08 21:00:00,1012.7392798767826,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1104.4360558995397,968.6655593859159,944.548020960513
2014-04-08 22:00:00,888.1084299466592,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,1012.7392798767826,859.3987770655027,849.4749649420222
2014-04-08 23:00:00,756.0026940332693,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,888.1084299466592,744.4721928156486,725.5963154190952
2014-04-09 00:00:00,615.8612243831828,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,756.0026940332693,597.6622703104209,589.1961800683132
2014-04-09 01:00:00,513.7171462282502,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,615.8612243831828,500.3274011820094,491.08760087838397
2014-04-09 02:00:00,493.61795199964985,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,513.7171462282502,480.81039358839405,468.21888549337655
2014-04-09 03:00:00,480.9506870992839,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,493.61795199964985,465.028276131422,461.2082309908507
2014-04-09 04:00:00,483.94993647064496,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,480.9506870992839,466.0579143694202,452.0528751749265
2014-04-09 05:00:00,509.03549333696765,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,483.94993647064496,493.3207832539918,492.0116052039707
2014-04-09 06:00:00,580.4058196574422,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,509.03549333696765,557.3380895879355,552.6666918558033
2014-04-09 07:00:00,614.7864817585644,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,580.4058196574422,617.8828979610207,609.2695249863292
2014-04-09 08:00:00,674.9437616318185,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,614.7864817585644,653.6057178760047,650.4929213070911
2014-04-09 09:00:00,807.5021312290631,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,674.9437616318185,804.0226583786475,789.7486443362238
2014-04-09 10:00:00,968.0135562972397,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,807.5021312290631,934.4737990542009,868.3237045898211
2014-04-09 11:00:00,993.0361713812753,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,968.0135562972397,1029.5145629648005,912.8876826868263
2014-04-09 12:00:00,1061.512188435161,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,993.0361713812753,1094.4037212144776,953.0290281823285
2014-04-09 13:00:00,1045.6508323164512,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1061.512188435161,1090.3893345946967,934.5145940616767
2014-04-09 14:00:00,1039.5614798414113,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1045.6508323164512,1118.112553768746,927.2230570272459
2014-04-09 15:00:00,1077.1343283012143,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1039.5614798414113,1119.098254384791,942.4437280125048
