,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-04-16 12:00:00,0.5878851894347157,0.5000000000000001,0.0,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5669201789951953,0.6137337459112898,0.5882259585079406
2014-04-16 13:00:00,0.6162006182729971,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5878851894347157,0.6142545663561019,0.579292231293291
2014-04-16 14:00:00,0.6185210304582767,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6162006182729971,0.6084499853595631,0.5758624732373775
2014-04-16 15:00:00,0.6198995837648418,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6185210304582767,0.6237438233670931,0.5970249499074082
2014-04-16 16:00:00,0.6384037620612764,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6198995837648418,0.6377099645647419,0.606114000020759
2014-04-16 17:00:00,0.6292919068566498,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6384037620612764,0.6457105832122738,0.6191956309116412
2014-04-16 18:00:00,0.6311100900185473,0.0,0.4999999999999999,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6292919068566498,0.6275385652705571,0.6383026463208847
2014-04-16 19:00:00,0.6173976649407246,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6311100900185473,0.6035681456275012,0.6091847945071928
2014-04-16 20:00:00,0.6062730130217769,0.0669872981077807,0.75,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6173976649407246,0.6128544516383091,0.6181977730746531
2014-04-16 21:00:00,0.5552459176523455,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6062730130217769,0.5609907057732213,0.5553192466611421
2014-04-16 22:00:00,0.49064189508267525,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5552459176523455,0.5003007142011587,0.48319956518951224
2014-04-16 23:00:00,0.41944292365236346,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.49064189508267525,0.4248547803730297,0.41853615572775077
2014-04-17 00:00:00,0.34421864812477154,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.41944292365236346,0.34111806051690113,0.34218207586109817
2014-04-17 01:00:00,0.28307019070688455,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.34421864812477154,0.28163390813448513,0.28625725800387675
2014-04-17 02:00:00,0.2748850792260395,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.28307019070688455,0.2677752597887195,0.27521044445946863
2014-04-17 03:00:00,0.2643232193554138,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2748850792260395,0.2646741198834542,0.26787623343974487
2014-04-17 04:00:00,0.26608083922840925,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2643232193554138,0.2658294764262961,0.26250114288437354
2014-04-17 05:00:00,0.2794961434894615,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.26608083922840925,0.2808276597837086,0.2754920040596104
2014-04-17 06:00:00,0.313391581334763,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2794961434894615,0.3179645012471358,0.30491956092125877
2014-04-17 07:00:00,0.3413935919732842,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.313391581334763,0.33594768722714075,0.33953774229441375
2014-04-17 08:00:00,0.36744857477012416,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3413935919732842,0.36747833342506464,0.3630105175418389
2014-04-17 09:00:00,0.4598858511443018,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.36744857477012416,0.44695655417571434,0.4390978277774707
2014-04-17 10:00:00,0.5267359826393212,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4598858511443018,0.5170775498695657,0.5396008815025888
2014-04-17 11:00:00,0.5829320266630674,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5267359826393212,0.5669201789951953,0.5687845642243693
2014-04-17 12:00:00,0.627985632276071,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5829320266630674,0.5878851894347157,0.6102660429843199
2014-04-17 13:00:00,0.6530437170604113,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.627985632276071,0.6162006182729971,0.5934740814985651
2014-04-17 14:00:00,0.6591666954932274,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6530437170604113,0.6185210304582767,0.5926466314774044
2014-04-17 15:00:00,0.6825313695649854,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6591666954932274,0.6198995837648418,0.5921214415698725
2014-04-17 16:00:00,0.6961704165613467,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6825313695649854,0.6384037620612764,0.613915748964144
2014-04-17 17:00:00,0.6864299576108287,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6961704165613467,0.6292919068566498,0.6072833793560141
2014-04-17 18:00:00,0.6728241285296399,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6864299576108287,0.6311100900185473,0.5993951030151559
2014-04-17 19:00:00,0.6529227029040554,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6728241285296399,0.6173976649407246,0.5953129937302896
2014-04-17 20:00:00,0.6268978921898045,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6529227029040554,0.6062730130217769,0.5962137192984935
2014-04-17 21:00:00,0.5793062255686708,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.6268978921898045,0.5552459176523455,0.5546145862582126
2014-04-17 22:00:00,0.5070797417443086,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5793062255686708,0.49064189508267525,0.4917337065431933
2014-04-17 23:00:00,0.4359302441234895,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5070797417443086,0.41944292365236346,0.4141514938516952
2014-04-18 00:00:00,0.35903852674486997,0.5,1.0,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.4359302441234895,0.34421864812477154,0.33756657481927527
2014-04-18 01:00:00,0.2911715183411114,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.35903852674486997,0.28307019070688455,0.27120409799000605
2014-04-18 02:00:00,0.27488509955669727,0.75,0.9330127018922194,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.2911715183411114,0.2748850792260395,0.27598149086167173
2014-04-18 03:00:00,0.2677833388291804,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.27488509955669727,0.2643232193554138,0.26920488881075455
2014-04-18 04:00:00,0.26112147746549486,0.9330127018922193,0.75,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.2677833388291804,0.26608083922840925,0.26153620793985694
2014-04-18 05:00:00,0.28257790893852525,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.26112147746549486,0.2794961434894615,0.2831671844953781
2014-04-18 06:00:00,0.3213697065042304,1.0,0.5,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.28257790893852525,0.313391581334763,0.3074726887937129
2014-04-18 07:00:00,0.34465940394516975,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.3213697065042304,0.3413935919732842,0.34402961893003925
2014-04-18 08:00:00,0.371126346090347,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.34465940394516975,0.36744857477012416,0.369618288360746
2014-04-18 09:00:00,0.45718929809510256,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.371126346090347,0.4598858511443018,0.44636290980181276
2014-04-18 10:00:00,0.5360252366482278,0.75,0.06698729810778065,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.45718929809510256,0.5267359826393212,0.5143766187145545
2014-04-18 11:00:00,0.5652933306856684,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5360252366482278,0.5829320266630674,0.5555203473713997
2014-04-18 12:00:00,0.6166521274603073,0.5000000000000001,0.0,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5652933306856684,0.627985632276071,0.5896376641416723
2014-04-18 13:00:00,0.6114090189516798,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6166521274603073,0.6530437170604113,0.5987016030193523
2014-04-18 14:00:00,0.6142661878448186,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6114090189516798,0.6591666954932274,0.6027560690420412
2014-04-18 15:00:00,0.6315771377003697,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6142661878448186,0.6825313695649854,0.6031844461094881
2014-04-18 16:00:00,0.6374294103994385,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6315771377003697,0.6961704165613467,0.6214698627237167
2014-04-18 17:00:00,0.6366238991763448,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6374294103994385,0.6864299576108287,0.6412210817859525
2014-04-18 18:00:00,0.6234738323733398,0.0,0.4999999999999999,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6366238991763448,0.6728241285296399,0.626421839023889
2014-04-18 19:00:00,0.6174732520193501,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6234738323733398,0.6529227029040554,0.5997645857119679
2014-04-18 20:00:00,0.6069918843894767,0.0669872981077807,0.75,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6174732520193501,0.6268978921898045,0.5895345016886517
2014-04-18 21:00:00,0.5620305876078191,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.6069918843894767,0.5793062255686708,0.5520071346668769
2014-04-18 22:00:00,0.5140188023599565,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5620305876078191,0.5070797417443086,0.4921334815431189
2014-04-18 23:00:00,0.44440695424088134,0.3705904774487392,0.9829629131445341,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5140188023599565,0.4359302441234895,0.4254754437287386
2014-04-19 00:00:00,0.3564025805070306,0.5,1.0,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.44440695424088134,0.35903852674486997,0.3461981518351329
2014-04-19 01:00:00,0.2997982354604194,0.6294095225512604,0.9829629131445341,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.3564025805070306,0.2911715183411114,0.30191654167710336
2014-04-19 02:00:00,0.27968233360526246,0.75,0.9330127018922194,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.2997982354604194,0.27488509955669727,0.2860002866894243
2014-04-19 03:00:00,0.2642827995024506,0.8535533905932737,0.8535533905932737,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.27968233360526246,0.2677833388291804,0.2574669072661417
2014-04-19 04:00:00,0.25583707414189805,0.9330127018922193,0.75,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.2642827995024506,0.26112147746549486,0.25402419871285176
2014-04-19 05:00:00,0.28025394518379604,0.9829629131445341,0.6294095225512604,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.25583707414189805,0.28257790893852525,0.2725395401283413
2014-04-19 06:00:00,0.30788992125484305,1.0,0.5,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.28025394518379604,0.3213697065042304,0.3070665943120244
2014-04-19 07:00:00,0.33257838626956415,0.9829629131445341,0.3705904774487397,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.30788992125484305,0.34465940394516975,0.3373134048217687
2014-04-19 08:00:00,0.3621845896525612,0.9330127018922194,0.2500000000000001,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.33257838626956415,0.371126346090347,0.3666192685607344
2014-04-19 09:00:00,0.44365074488958733,0.8535533905932737,0.14644660940672627,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.3621845896525612,0.45718929809510256,0.4435734068221563
2014-04-19 10:00:00,0.5219233555753194,0.75,0.06698729810778065,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.44365074488958733,0.5360252366482278,0.5263031329210556
2014-04-19 11:00:00,0.5510481071571944,0.6294095225512605,0.0170370868554659,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5219233555753194,0.5652933306856684,0.5623929624517339
2014-04-19 12:00:00,0.6052848223666483,0.5000000000000001,0.0,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5510481071571944,0.6166521274603073,0.5773419930924599
2014-04-19 13:00:00,0.5873485107015382,0.37059047744873963,0.017037086855465844,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.6052848223666483,0.6114090189516798,0.5913830790363526
2014-04-19 14:00:00,0.5841159846536536,0.2500000000000001,0.06698729810778059,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5873485107015382,0.6142661878448186,0.5980592108988605
2014-04-19 15:00:00,0.6021477386523851,0.14644660940672644,0.14644660940672605,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5841159846536536,0.6315771377003697,0.6074520979931647
2014-04-19 16:00:00,0.6032835950008674,0.06698729810778081,0.24999999999999978,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.6021477386523851,0.6374294103994385,0.6193759784806235
2014-04-19 17:00:00,0.6035877748230554,0.017037086855465844,0.3705904774487397,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.6032835950008674,0.6366238991763448,0.6379045364447831
2014-04-19 18:00:00,0.5890323542329405,0.0,0.4999999999999999,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.6035877748230554,0.6234738323733398,0.6185887882339723
2014-04-19 19:00:00,0.5676793386672455,0.01703708685546579,0.6294095225512601,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5890323542329405,0.6174732520193501,0.6013500788490638
2014-04-19 20:00:00,0.5742399557131177,0.0669872981077807,0.75,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5676793386672455,0.6069918843894767,0.6078229232462115
2014-04-19 21:00:00,0.5404613166513453,0.14644660940672616,0.8535533905932737,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5742399557131177,0.5620305876078191,0.5557721915931205
2014-04-19 22:00:00,0.47937777199787623,0.24999999999999978,0.9330127018922192,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.5404613166513453,0.5140188023599565,0.49392267869668177
2014-04-19 23:00:00,0.4081038443109342,0.3705904774487392,0.9829629131445341,0.0,0.3568958678922094,0.9330127018922194,0.2500000000000001,1.0,0.0,0.47937777199787623,0.44440695424088134,0.4235036713180285
2014-04-20 00:00:00,0.33272091883014676,0.5,1.0,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.4081038443109342,0.3564025805070306,0.3566048831406204
2014-04-20 01:00:00,0.27928778384365893,0.6294095225512604,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.33272091883014676,0.2997982354604194,0.29695102774881277
2014-04-20 02:00:00,0.26569693735983313,0.75,0.9330127018922194,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.27928778384365893,0.27968233360526246,0.28516559917423967
2014-04-20 03:00:00,0.2578114145850358,0.8535533905932737,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.26569693735983313,0.2642827995024506,0.27214249665174983
2014-04-20 04:00:00,0.23665610592978287,0.9330127018922193,0.75,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.2578114145850358,0.25583707414189805,0.2525211031043778
2014-04-20 05:00:00,0.2519711956759475,0.9829629131445341,0.6294095225512604,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.23665610592978287,0.28025394518379604,0.2714595148041298
2014-04-20 06:00:00,0.2833105907852905,1.0,0.5,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.2519711956759475,0.30788992125484305,0.3017595393152268
2014-04-20 07:00:00,0.30357973451211867,0.9829629131445341,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.2833105907852905,0.33257838626956415,0.33059039566988724
2014-04-20 08:00:00,0.3292198002768585,0.9330127018922194,0.2500000000000001,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.30357973451211867,0.3621845896525612,0.35125957154565585
2014-04-20 09:00:00,0.4086391536265148,0.8535533905932737,0.14644660940672627,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.3292198002768585,0.44365074488958733,0.4390643459679931
2014-04-20 10:00:00,0.483612226651885,0.75,0.06698729810778065,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.4086391536265148,0.5219233555753194,0.5206602963533998
2014-04-20 11:00:00,0.5430544904238221,0.6294095225512605,0.0170370868554659,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.483612226651885,0.5510481071571944,0.5750440488967138
2014-04-20 12:00:00,0.5346667923009429,0.5000000000000001,0.0,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5430544904238221,0.6052848223666483,0.5810116489945341
2014-04-20 13:00:00,0.5417868954943568,0.37059047744873963,0.017037086855465844,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5346667923009429,0.5873485107015382,0.5891729059280972
2014-04-20 14:00:00,0.5337332352822346,0.2500000000000001,0.06698729810778059,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5417868954943568,0.5841159846536536,0.605899753597954
2014-04-20 15:00:00,0.535107042070883,0.14644660940672644,0.14644660940672605,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5337332352822346,0.6021477386523851,0.6149118273340702
2014-04-20 16:00:00,0.5331565575904347,0.06698729810778081,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.535107042070883,0.6032835950008674,0.6253560369862547
2014-04-20 17:00:00,0.5162236954292443,0.017037086855465844,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5331565575904347,0.6035877748230554,0.6379130478720686
2014-04-20 18:00:00,0.5058019446436004,0.0,0.4999999999999999,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5162236954292443,0.5890323542329405,0.6221778445907287
2014-04-20 19:00:00,0.469910365638353,0.01703708685546579,0.6294095225512601,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.5058019446436004,0.5676793386672455,0.6165601072388853
2014-04-20 20:00:00,0.44949508808711225,0.0669872981077807,0.75,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.469910365638353,0.5742399557131177,0.608885500766194
2014-04-20 21:00:00,0.4315631813573511,0.14644660940672616,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.44949508808711225,0.5404613166513453,0.5612618420274462
2014-04-20 22:00:00,0.3885927096026991,0.24999999999999978,0.9330127018922192,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.4315631813573511,0.47937777199787623,0.4934404799598611
2014-04-20 23:00:00,0.33251802955694615,0.3705904774487392,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.9330127018922194,0.2500000000000001,1.0,1.0,0.3885927096026991,0.4081038443109342,0.393493076075405
2014-04-21 00:00:00,0.28666406791758453,0.5,1.0,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.33251802955694615,0.33272091883014676,0.3234558368788399
2014-04-21 01:00:00,0.24624040456946525,0.6294095225512604,0.9829629131445341,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.28666406791758453,0.27928778384365893,0.27490563580535277
2014-04-21 02:00:00,0.24325627089688626,0.75,0.9330127018922194,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.24624040456946525,0.26569693735983313,0.265136426746174
2014-04-21 03:00:00,0.2383317197622814,0.8535533905932737,0.8535533905932737,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.24325627089688626,0.2578114145850358,0.26217191260305717
2014-04-21 04:00:00,0.23900128853344405,0.9330127018922193,0.75,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2383317197622814,0.23665610592978287,0.2550034476908932
2014-04-21 05:00:00,0.26435199484137195,0.9829629131445341,0.6294095225512604,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.23900128853344405,0.2519711956759475,0.27776075817130413
2014-04-21 06:00:00,0.2950509038073164,1.0,0.5,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.26435199484137195,0.2833105907852905,0.3156124373911796
2014-04-21 07:00:00,0.31955430989003936,0.9829629131445341,0.3705904774487397,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2950509038073164,0.30357973451211867,0.33648184349170157
2014-04-21 08:00:00,0.3476340043424529,0.9330127018922194,0.2500000000000001,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.31955430989003936,0.3292198002768585,0.37462185837834167
2014-04-21 09:00:00,0.4249127125224462,0.8535533905932737,0.14644660940672627,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3476340043424529,0.4086391536265148,0.4437409709902873
2014-04-21 10:00:00,0.49568579720997125,0.75,0.06698729810778065,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4249127125224462,0.483612226651885,0.5217475482041424
2014-04-21 11:00:00,0.5333250305188145,0.6294095225512605,0.0170370868554659,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.49568579720997125,0.5430544904238221,0.5727826187546575
2014-04-21 12:00:00,0.5562565579982378,0.5000000000000001,0.0,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5333250305188145,0.5346667923009429,0.5939552485793163
2014-04-21 13:00:00,0.5572768614266131,0.37059047744873963,0.017037086855465844,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5562565579982378,0.5417868954943568,0.6089470450924158
2014-04-21 14:00:00,0.5611377446238126,0.2500000000000001,0.06698729810778059,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5572768614266131,0.5337332352822346,0.6103025152537327
2014-04-21 15:00:00,0.5561889736878401,0.14644660940672644,0.14644660940672605,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5611377446238126,0.535107042070883,0.6177216080009058
2014-04-21 16:00:00,0.5652456861820194,0.06698729810778081,0.24999999999999978,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5561889736878401,0.5331565575904347,0.6181152624323694
2014-04-21 17:00:00,0.5817961092829774,0.017037086855465844,0.3705904774487397,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5652456861820194,0.5162236954292443,0.6235347989497224
2014-04-21 18:00:00,0.5691999777227884,0.0,0.4999999999999999,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5817961092829774,0.5058019446436004,0.6112531660297005
2014-04-21 19:00:00,0.562705174511119,0.01703708685546579,0.6294095225512601,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5691999777227884,0.469910365638353,0.6049008796112846
2014-04-21 20:00:00,0.561727477562292,0.0669872981077807,0.75,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.562705174511119,0.44949508808711225,0.5994520174103753
2014-04-21 21:00:00,0.5363624298404588,0.14644660940672616,0.8535533905932737,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.561727477562292,0.4315631813573511,0.5554122505485007
2014-04-21 22:00:00,0.4793293008824355,0.24999999999999978,0.9330127018922192,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5363624298404588,0.3885927096026991,0.49678058091261895
2014-04-21 23:00:00,0.40939030672539883,0.3705904774487392,0.9829629131445341,0.5,1.0,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4793293008824355,0.33251802955694615,0.42056808383223887
