,conformal_lower,conformal_upper,conformal_width
2014-03-12 23:00:00,661.2088,722.9714,61.762573
2014-03-13 00:00:00,537.77734,599.5399,61.762573
2014-03-13 01:00:00,469.3003,531.06287,61.762573
2014-03-13 02:00:00,430.97305,492.73563,61.762573
2014-03-13 03:00:00,417.53687,479.29944,61.762573
2014-03-13 04:00:00,413.8142,475.57678,61.762573
2014-03-13 05:00:00,435.57516,497.33774,61.762573
2014-03-13 06:00:00,501.10797,562.87054,61.762573
2014-03-13 07:00:00,576.4167,638.17926,61.762573
2014-03-13 08:00:00,621.03864,682.8012,61.762573
2014-03-13 09:00:00,751.27875,813.0413,61.762573
2014-03-13 10:00:00,841.98004,903.7426,61.762573
2014-03-13 11:00:00,855.5232,917.28577,61.762573
2014-03-13 12:00:00,903.0482,964.8108,61.762573
2014-03-13 13:00:00,917.90533,979.6679,61.762573
2014-03-13 14:00:00,924.995,986.75757,61.762573
2014-03-13 15:00:00,933.7645,995.5271,61.762573
2014-03-13 16:00:00,946.8022,1008.56476,61.762573
2014-03-13 17:00:00,942.06,1003.8226,61.762573
2014-03-13 18:00:00,954.725,1016.48755,61.762573
2014-03-13 19:00:00,957.44696,1019.20953,61.762573
2014-03-13 20:00:00,977.79333,1039.5559,61.762573
2014-03-13 21:00:00,927.01044,988.773,61.762573
2014-03-13 22:00:00,835.4734,897.23596,61.762573
2014-03-13 23:00:00,657.1627,718.9253,61.762573
2014-03-14 00:00:00,537.43604,599.1986,61.762573
2014-03-14 01:00:00,472.74957,534.51215,61.762573
2014-03-14 02:00:00,436.93213,498.6947,61.762573
2014-03-14 03:00:00,423.31207,485.07465,61.762573
2014-03-14 04:00:00,418.98523,480.7478,61.762573
2014-03-14 05:00:00,439.0724,500.83496,61.762573
2014-03-14 06:00:00,499.37128,561.13385,61.762573
2014-03-14 07:00:00,572.6485,634.4111,61.762573
2014-03-14 08:00:00,629.8583,691.62085,61.762573
2014-03-14 09:00:00,758.2192,819.98175,61.762573
2014-03-14 10:00:00,852.92017,914.68274,61.762573
2014-03-14 11:00:00,857.76044,919.523,61.762573
2014-03-14 12:00:00,911.42975,973.1923,61.762573
2014-03-14 13:00:00,915.79755,977.5601,61.762573
2014-03-14 14:00:00,921.4941,983.25665,61.762573
2014-03-14 15:00:00,934.63074,996.3933,61.762573
2014-03-14 16:00:00,946.6667,1008.42926,61.762573
2014-03-14 17:00:00,966.3109,1028.0735,61.762573
2014-03-14 18:00:00,965.4626,1027.2252,61.762634
2014-03-14 19:00:00,969.8101,1031.5728,61.762634
2014-03-14 20:00:00,998.85675,1060.6194,61.762634
2014-03-14 21:00:00,957.058,1018.82056,61.762573
2014-03-14 22:00:00,859.6191,921.38165,61.762573
2014-03-14 23:00:00,693.1735,754.9361,61.762573
2014-03-15 00:00:00,567.478,629.2406,61.762573
2014-03-15 01:00:00,488.66925,550.4318,61.762573
2014-03-15 02:00:00,455.0086,516.7712,61.762573
2014-03-15 03:00:00,440.58264,502.3452,61.762573
2014-03-15 04:00:00,431.35226,493.11484,61.762573
2014-03-15 05:00:00,451.55518,513.31775,61.762573
2014-03-15 06:00:00,511.22308,572.98566,61.762573
2014-03-15 07:00:00,587.0731,648.8357,61.762573
2014-03-15 08:00:00,643.7344,705.49695,61.762573
2014-03-15 09:00:00,783.91846,845.681,61.762573
2014-03-15 10:00:00,865.18756,926.95013,61.762573
2014-03-15 11:00:00,875.03375,936.7963,61.762573
2014-03-15 12:00:00,923.9727,985.7353,61.762573
2014-03-15 13:00:00,922.7283,984.49084,61.762573
2014-03-15 14:00:00,921.4158,983.17834,61.762573
2014-03-15 15:00:00,936.04626,997.80884,61.762573
2014-03-15 16:00:00,958.04486,1019.80743,61.762573
2014-03-15 17:00:00,979.50116,1041.2638,61.762634
2014-03-15 18:00:00,984.60175,1046.3644,61.762634
2014-03-15 19:00:00,983.1127,1044.8752,61.762573
2014-03-15 20:00:00,1004.74384,1066.5065,61.762634
2014-03-15 21:00:00,959.36255,1021.1251,61.762573
2014-03-15 22:00:00,861.2402,923.00275,61.762573
2014-03-15 23:00:00,680.5728,742.3354,61.762573
2014-03-16 00:00:00,553.43243,615.195,61.762573
2014-03-16 01:00:00,474.838,536.6006,61.762573
2014-03-16 02:00:00,442.7172,504.47977,61.762573
2014-03-16 03:00:00,427.63922,489.4018,61.762573
2014-03-16 04:00:00,419.6677,481.43027,61.762573
2014-03-16 05:00:00,427.38953,489.1521,61.762573
2014-03-16 06:00:00,478.56482,540.3274,61.762573
2014-03-16 07:00:00,546.1351,607.89764,61.762573
2014-03-16 08:00:00,580.09906,641.86163,61.762573
2014-03-16 09:00:00,718.17993,779.9425,61.762573
2014-03-16 10:00:00,826.91425,888.6768,61.762573
2014-03-16 11:00:00,856.48676,918.2493,61.762573
2014-03-16 12:00:00,934.0743,995.83685,61.762573
2014-03-16 13:00:00,926.80475,988.5673,61.762573
2014-03-16 14:00:00,927.3685,989.1311,61.762573
2014-03-16 15:00:00,921.9805,983.7431,61.762573
2014-03-16 16:00:00,956.20233,1017.9649,61.762573
2014-03-16 17:00:00,970.3901,1032.1527,61.762634
2014-03-16 18:00:00,970.2198,1031.9824,61.762634
2014-03-16 19:00:00,967.98553,1029.7482,61.762634
2014-03-16 20:00:00,982.65454,1044.4171,61.762573
2014-03-16 21:00:00,940.5522,1002.31476,61.762573
2014-03-16 22:00:00,823.48236,885.24493,61.762573
2014-03-16 23:00:00,638.4122,700.17474,61.762573
2014-03-17 00:00:00,521.3516,583.1142,61.762573
2014-03-17 01:00:00,457.12268,518.88525,61.762573
2014-03-17 02:00:00,431.60437,493.36694,61.762573
2014-03-17 03:00:00,424.39288,486.15546,61.762573
2014-03-17 04:00:00,419.2861,481.04868,61.762573
2014-03-17 05:00:00,443.31558,505.07816,61.762573
2014-03-17 06:00:00,504.3614,566.12396,61.762573
2014-03-17 07:00:00,570.5275,632.2901,61.762573
2014-03-17 08:00:00,608.2624,670.02496,61.762573
2014-03-17 09:00:00,739.93225,801.6948,61.762573
2014-03-17 10:00:00,850.30426,912.06683,61.762573
2014-03-17 11:00:00,857.2067,918.9693,61.762573
2014-03-17 12:00:00,922.25757,984.02014,61.762573
2014-03-17 13:00:00,923.76337,985.52594,61.762573
2014-03-17 14:00:00,937.39496,999.15753,61.762573
2014-03-17 15:00:00,937.18744,998.95,61.762573
2014-03-17 16:00:00,945.0443,1006.8069,61.762573
2014-03-17 17:00:00,958.9843,1020.7469,61.762573
2014-03-17 18:00:00,957.9902,1019.75275,61.762573
2014-03-17 19:00:00,948.44653,1010.2091,61.762573
2014-03-17 20:00:00,972.50116,1034.2638,61.762634
2014-03-17 21:00:00,926.88007,988.64264,61.762573
2014-03-17 22:00:00,826.2695,888.03204,61.762573
2014-03-17 23:00:00,662.3343,724.09686,61.762573
2014-03-18 00:00:00,549.95276,611.71533,61.762573
2014-03-18 01:00:00,480.37756,542.14014,61.762573
2014-03-18 02:00:00,441.52844,503.29102,61.762573
2014-03-18 03:00:00,427.25415,489.01672,61.762573
2014-03-18 04:00:00,418.51944,480.282,61.762573
2014-03-18 05:00:00,442.3401,504.10266,61.762573
2014-03-18 06:00:00,505.47723,567.2398,61.762573
2014-03-18 07:00:00,574.5856,636.34814,61.762573
2014-03-18 08:00:00,620.7131,682.47565,61.762573
2014-03-18 09:00:00,744.18024,805.9428,61.762573
2014-03-18 10:00:00,838.8139,900.5765,61.762573
2014-03-18 11:00:00,854.97797,916.74054,61.762573
2014-03-18 12:00:00,912.4296,974.1922,61.762573
2014-03-18 13:00:00,903.8111,965.57367,61.762573
2014-03-18 14:00:00,908.1444,969.907,61.762573
2014-03-18 15:00:00,916.67114,978.4337,61.762573
2014-03-18 16:00:00,938.2849,1000.0475,61.762573
2014-03-18 17:00:00,985.05634,1046.819,61.762634
2014-03-18 18:00:00,971.88446,1033.6471,61.762634
2014-03-18 19:00:00,963.582,1025.3446,61.762634
2014-03-18 20:00:00,986.2839,1048.0465,61.762634
2014-03-18 21:00:00,943.72156,1005.48413,61.762573
2014-03-18 22:00:00,820.87524,882.6378,61.762573
2014-03-18 23:00:00,645.6998,707.4624,61.762573
2014-03-19 00:00:00,535.6207,597.3833,61.762573
2014-03-19 01:00:00,464.94824,526.7108,61.762573
2014-03-19 02:00:00,433.5396,495.3022,61.762573
2014-03-19 03:00:00,426.19455,487.95712,61.762573
2014-03-19 04:00:00,422.59363,484.3562,61.762573
2014-03-19 05:00:00,443.11975,504.88232,61.762573
2014-03-19 06:00:00,502.67407,564.43665,61.762573
2014-03-19 07:00:00,572.7331,634.49567,61.762573
2014-03-19 08:00:00,616.0826,677.84515,61.762573
2014-03-19 09:00:00,752.0029,813.7655,61.762573
2014-03-19 10:00:00,853.19995,914.9625,61.762573
2014-03-19 11:00:00,868.93933,930.7019,61.762573
2014-03-19 12:00:00,913.8598,975.6224,61.762573
2014-03-19 13:00:00,922.6685,984.4311,61.762573
2014-03-19 14:00:00,931.3602,993.1228,61.762573
2014-03-19 15:00:00,935.28033,997.0429,61.762573
2014-03-19 16:00:00,956.00757,1017.77014,61.762573
2014-03-19 17:00:00,981.7691,1043.5317,61.762634
2014-03-19 18:00:00,972.8643,1034.627,61.762634
2014-03-19 19:00:00,976.42566,1038.1882,61.762573
2014-03-19 20:00:00,992.2504,1054.0131,61.762634
2014-03-19 21:00:00,938.7076,1000.47015,61.762573
2014-03-19 22:00:00,828.2701,890.03265,61.762573
2014-03-19 23:00:00,656.2795,718.04205,61.762573
2014-03-20 00:00:00,537.7823,599.54486,61.762573
2014-03-20 01:00:00,468.68652,530.4491,61.762573
2014-03-20 02:00:00,435.59656,497.35913,61.762573
2014-03-20 03:00:00,427.4544,489.21698,61.762573
2014-03-20 04:00:00,425.8142,487.57678,61.762573
2014-03-20 05:00:00,443.77682,505.5394,61.762573
2014-03-20 06:00:00,505.9101,567.67267,61.762573
2014-03-20 07:00:00,576.47546,638.23804,61.762573
2014-03-20 08:00:00,623.4212,685.1838,61.762573
2014-03-20 09:00:00,759.9245,821.6871,61.762573
2014-03-20 10:00:00,862.3991,924.1617,61.762573
2014-03-20 11:00:00,879.2182,940.9808,61.762573
2014-03-20 12:00:00,923.7997,985.56226,61.762573
2014-03-20 13:00:00,925.0271,986.7897,61.762573
2014-03-20 14:00:00,929.7948,991.5574,61.762573
2014-03-20 15:00:00,931.82544,993.588,61.762573
2014-03-20 16:00:00,953.5813,1015.3439,61.762573
2014-03-20 17:00:00,960.99554,1022.7581,61.762573
2014-03-20 18:00:00,966.28503,1028.0476,61.762573
2014-03-20 19:00:00,959.6685,1021.4311,61.762573
2014-03-20 20:00:00,980.12946,1041.8921,61.762634
2014-03-20 21:00:00,945.811,1007.57355,61.762573
2014-03-20 22:00:00,837.828,899.5906,61.762573
2014-03-20 23:00:00,665.31836,727.08093,61.762573
2014-03-21 00:00:00,538.19403,599.9566,61.762573
2014-03-21 01:00:00,469.80542,531.568,61.762573
2014-03-21 02:00:00,431.82007,493.58264,61.762573
2014-03-21 03:00:00,423.95993,485.7225,61.762573
2014-03-21 04:00:00,421.71637,483.47894,61.762573
2014-03-21 05:00:00,443.41763,505.1802,61.762573
2014-03-21 06:00:00,506.47638,568.23895,61.762573
2014-03-21 07:00:00,581.3573,643.1199,61.762573
2014-03-21 08:00:00,633.2762,695.03876,61.762573
2014-03-21 09:00:00,768.5893,830.35187,61.762573
2014-03-21 10:00:00,865.9237,927.6863,61.762573
2014-03-21 11:00:00,898.5966,960.3592,61.762573
2014-03-21 12:00:00,922.61725,984.3798,61.762573
2014-03-21 13:00:00,926.5817,988.3443,61.762573
2014-03-21 14:00:00,928.18054,989.9431,61.762573
2014-03-21 15:00:00,931.4897,993.25226,61.762573
2014-03-21 16:00:00,947.97235,1009.7349,61.762573
2014-03-21 17:00:00,965.66815,1027.4308,61.762634
2014-03-21 18:00:00,981.22577,1042.9884,61.762634
2014-03-21 19:00:00,984.0637,1045.8263,61.762573
2014-03-21 20:00:00,998.9368,1060.6995,61.762634
2014-03-21 21:00:00,960.683,1022.44556,61.762573
2014-03-21 22:00:00,857.7595,919.5221,61.762573
2014-03-21 23:00:00,696.99493,758.7575,61.762573
2014-03-22 00:00:00,569.37897,631.14154,61.762573
2014-03-22 01:00:00,491.5019,553.26447,61.762573
2014-03-22 02:00:00,459.62222,521.3848,61.762604
2014-03-22 03:00:00,443.4256,505.18817,61.762573
2014-03-22 04:00:00,430.78482,492.5474,61.762573
2014-03-22 05:00:00,447.83292,509.5955,61.762573
2014-03-22 06:00:00,505.87366,567.6362,61.762573
2014-03-22 07:00:00,575.5446,637.3072,61.762573
2014-03-22 08:00:00,620.83105,682.5936,61.762573
2014-03-22 09:00:00,756.18555,817.9481,61.762573
2014-03-22 10:00:00,858.3318,920.09436,61.762573
2014-03-22 11:00:00,885.4232,947.1858,61.762573
2014-03-22 12:00:00,913.6853,975.4479,61.762573
2014-03-22 13:00:00,904.50085,966.2634,61.762573
2014-03-22 14:00:00,903.552,965.3146,61.762573
2014-03-22 15:00:00,899.9106,961.67316,61.762573
2014-03-22 16:00:00,923.0274,984.79,61.762573
2014-03-22 17:00:00,941.0859,1002.84845,61.762573
2014-03-22 18:00:00,939.05115,1000.8137,61.762573
2014-03-22 19:00:00,943.15845,1004.921,61.762573
2014-03-22 20:00:00,962.774,1024.5366,61.762634
2014-03-22 21:00:00,929.4819,991.24445,61.762573
2014-03-22 22:00:00,824.3134,886.076,61.762573
2014-03-22 23:00:00,660.0705,721.83307,61.762573
2014-03-23 00:00:00,544.33527,606.09784,61.762573
2014-03-23 01:00:00,466.98126,528.74384,61.762573
2014-03-23 02:00:00,435.76715,497.52972,61.762573
2014-03-23 03:00:00,422.71924,484.4818,61.762573
2014-03-23 04:00:00,416.48712,478.2497,61.762573
2014-03-23 05:00:00,425.79163,487.5542,61.762573
2014-03-23 06:00:00,479.07428,540.83685,61.762573
2014-03-23 07:00:00,543.07776,604.84033,61.762573
2014-03-23 08:00:00,583.96826,645.73083,61.762573
2014-03-23 09:00:00,722.99915,784.7617,61.762573
2014-03-23 10:00:00,831.06146,892.82404,61.762573
2014-03-23 11:00:00,869.5362,931.29877,61.762573
2014-03-23 12:00:00,876.88776,938.6503,61.762573
2014-03-23 13:00:00,858.9745,920.73706,61.762573
2014-03-23 14:00:00,863.8199,925.58246,61.762573
2014-03-23 15:00:00,867.7699,929.5325,61.762573
2014-03-23 16:00:00,889.91284,951.6754,61.762573
2014-03-23 17:00:00,897.8025,959.56506,61.762573
2014-03-23 18:00:00,914.3024,976.065,61.762573
2014-03-23 19:00:00,906.2312,967.9938,61.762573
2014-03-23 20:00:00,931.63055,993.3931,61.762573
2014-03-23 21:00:00,901.57025,963.3328,61.762573
2014-03-23 22:00:00,794.74567,856.50824,61.762573
2014-03-23 23:00:00,633.2985,695.0611,61.762573
2014-03-24 00:00:00,509.52008,571.28265,61.762573
2014-03-24 01:00:00,443.4129,505.17548,61.762573
2014-03-24 02:00:00,419.9214,481.68396,61.762573
2014-03-24 03:00:00,413.3756,475.13818,61.762573
2014-03-24 04:00:00,410.9348,472.6974,61.762573
2014-03-24 05:00:00,435.2433,497.00586,61.762573
2014-03-24 06:00:00,495.0191,556.7817,61.762573
2014-03-24 07:00:00,558.7678,620.5304,61.762573
2014-03-24 08:00:00,604.19403,665.9566,61.762573
2014-03-24 09:00:00,734.58026,796.34283,61.762573
2014-03-24 10:00:00,842.06586,903.8284,61.762573
2014-03-24 11:00:00,873.1449,934.9075,61.762573
2014-03-24 12:00:00,890.2929,952.0555,61.762573
2014-03-24 13:00:00,894.8703,956.6329,61.762573
2014-03-24 14:00:00,904.6132,966.3758,61.762573
2014-03-24 15:00:00,899.35,961.11255,61.762573
2014-03-24 16:00:00,901.1638,962.9264,61.762573
2014-03-24 17:00:00,910.23724,971.9998,61.762573
2014-03-24 18:00:00,935.97284,997.7354,61.762573
2014-03-24 19:00:00,925.13306,986.8956,61.762573
2014-03-24 20:00:00,964.3313,1026.0939,61.762573
2014-03-24 21:00:00,916.76996,978.53253,61.762573
2014-03-24 22:00:00,821.75574,883.5183,61.762573
2014-03-24 23:00:00,662.2797,724.0423,61.762573
2014-03-25 00:00:00,542.3281,604.0907,61.762573
2014-03-25 01:00:00,471.09558,532.85815,61.762573
2014-03-25 02:00:00,431.8072,493.56976,61.762573
2014-03-25 03:00:00,422.11417,483.87674,61.762573
2014-03-25 04:00:00,419.3015,481.0641,61.762573
2014-03-25 05:00:00,442.9995,504.7621,61.762573
2014-03-25 06:00:00,503.7755,565.5381,61.762573
2014-03-25 07:00:00,572.29486,634.05743,61.762573
2014-03-25 08:00:00,629.3895,691.1521,61.762573
2014-03-25 09:00:00,752.06775,813.8303,61.762573
2014-03-25 10:00:00,847.9242,909.68677,61.762573
2014-03-25 11:00:00,869.15173,930.9143,61.762573
2014-03-25 12:00:00,884.9699,946.7325,61.762573
2014-03-25 13:00:00,887.4659,949.22845,61.762573
2014-03-25 14:00:00,892.2963,954.0589,61.762573
2014-03-25 15:00:00,898.4146,960.1772,61.762573
2014-03-25 16:00:00,903.2103,964.9729,61.762573
2014-03-25 17:00:00,916.58075,978.3433,61.762573
2014-03-25 18:00:00,923.90594,985.6685,61.762573
2014-03-25 19:00:00,932.5197,994.2823,61.762573
2014-03-25 20:00:00,963.08307,1024.8457,61.762634
2014-03-25 21:00:00,906.657,968.41956,61.762573
2014-03-25 22:00:00,800.82544,862.588,61.762573
2014-03-25 23:00:00,643.2063,704.9689,61.762573
2014-03-26 00:00:00,527.5987,589.36127,61.762573
2014-03-26 01:00:00,455.6671,517.4297,61.762573
2014-03-26 02:00:00,423.2119,484.9745,61.762573
2014-03-26 03:00:00,416.16675,477.92932,61.762573
2014-03-26 04:00:00,409.25162,471.0142,61.762573
2014-03-26 05:00:00,430.75534,492.5179,61.762573
2014-03-26 06:00:00,490.29095,552.0535,61.762573
2014-03-26 07:00:00,555.37964,617.1422,61.762573
2014-03-26 08:00:00,607.75775,669.5203,61.762573
2014-03-26 09:00:00,738.63983,800.4024,61.762573
2014-03-26 10:00:00,830.4122,892.17474,61.762573
2014-03-26 11:00:00,852.74994,914.5125,61.762573
2014-03-26 12:00:00,871.3354,933.09796,61.762573
2014-03-26 13:00:00,871.9815,933.7441,61.762573
2014-03-26 14:00:00,871.8752,933.63776,61.762573
2014-03-26 15:00:00,883.8686,945.63116,61.762573
2014-03-26 16:00:00,882.17944,943.942,61.762573
2014-03-26 17:00:00,898.9529,960.71545,61.762573
2014-03-26 18:00:00,906.343,968.1056,61.762573
2014-03-26 19:00:00,923.7526,985.5152,61.762573
2014-03-26 20:00:00,948.6347,1010.3973,61.762573
2014-03-26 21:00:00,910.6568,972.4194,61.762573
2014-03-26 22:00:00,808.72546,870.48804,61.762573
2014-03-26 23:00:00,644.5962,706.35876,61.762573
2014-03-27 00:00:00,518.9364,580.699,61.762573
2014-03-27 01:00:00,448.91565,510.67822,61.762573
2014-03-27 02:00:00,411.34967,473.11224,61.762573
2014-03-27 03:00:00,400.60583,462.3684,61.762573
2014-03-27 04:00:00,395.4457,457.20828,61.762573
2014-03-27 05:00:00,418.79968,480.56226,61.762573
2014-03-27 06:00:00,483.39966,545.16223,61.762573
2014-03-27 07:00:00,555.23834,617.0009,61.762573
2014-03-27 08:00:00,606.5163,668.2789,61.762573
2014-03-27 09:00:00,740.59106,802.35364,61.762573
2014-03-27 10:00:00,834.68695,896.4495,61.762573
2014-03-27 11:00:00,859.543,921.3056,61.762573
2014-03-27 12:00:00,887.43744,949.2,61.762573
2014-03-27 13:00:00,890.8674,952.62994,61.762573
2014-03-27 14:00:00,882.7745,944.53705,61.762573
2014-03-27 15:00:00,887.4434,949.206,61.762573
2014-03-27 16:00:00,891.76666,953.52924,61.762573
2014-03-27 17:00:00,912.04047,973.80304,61.762573
2014-03-27 18:00:00,929.6946,991.45715,61.762573
2014-03-27 19:00:00,930.49945,992.262,61.762573
2014-03-27 20:00:00,954.8949,1016.6575,61.762573
2014-03-27 21:00:00,916.9968,978.7594,61.762573
2014-03-27 22:00:00,816.621,878.38354,61.762573
2014-03-27 23:00:00,666.4113,728.1739,61.762573
2014-03-28 00:00:00,539.4628,601.2254,61.762573
2014-03-28 01:00:00,473.99753,535.76013,61.762604
2014-03-28 02:00:00,428.13257,489.89514,61.762573
2014-03-28 03:00:00,420.86465,482.62723,61.762573
2014-03-28 04:00:00,415.9689,477.73148,61.762573
2014-03-28 05:00:00,436.51016,498.27274,61.762573
2014-03-28 06:00:00,496.81396,558.57654,61.762573
2014-03-28 07:00:00,568.79156,630.55414,61.762573
2014-03-28 08:00:00,621.7314,683.49396,61.762573
2014-03-28 09:00:00,763.3403,825.10284,61.762573
2014-03-28 10:00:00,879.9704,941.733,61.762573
2014-03-28 11:00:00,892.95966,954.7222,61.762573
2014-03-28 12:00:00,896.00525,957.7678,61.762573
2014-03-28 13:00:00,897.82684,959.5894,61.762573
2014-03-28 14:00:00,891.0136,952.7762,61.762573
2014-03-28 15:00:00,902.8355,964.5981,61.762573
2014-03-28 16:00:00,926.449,988.21155,61.762573
2014-03-28 17:00:00,952.8848,1014.6474,61.762573
2014-03-28 18:00:00,949.24664,1011.0092,61.762573
2014-03-28 19:00:00,947.8588,1009.6214,61.762573
2014-03-28 20:00:00,975.9825,1037.7451,61.762634
2014-03-28 21:00:00,921.7618,983.52435,61.762573
2014-03-28 22:00:00,827.6225,889.3851,61.762573
2014-03-28 23:00:00,680.4562,742.21875,61.762573
2014-03-29 00:00:00,559.52466,621.28723,61.762573
2014-03-29 01:00:00,481.43024,543.1928,61.762573
2014-03-29 02:00:00,446.821,508.5836,61.762573
2014-03-29 03:00:00,427.39938,489.16196,61.762573
2014-03-29 04:00:00,412.2026,473.96518,61.762573
2014-03-29 05:00:00,428.71326,490.47583,61.762573
2014-03-29 06:00:00,486.67224,548.4348,61.762573
2014-03-29 07:00:00,554.45465,616.2172,61.762573
2014-03-29 08:00:00,601.8119,663.57446,61.762573
2014-03-29 09:00:00,751.7944,813.55695,61.762573
2014-03-29 10:00:00,849.3119,911.07446,61.762573
2014-03-29 11:00:00,870.5068,932.26935,61.762573
2014-03-29 12:00:00,881.12976,942.89233,61.762573
2014-03-29 13:00:00,896.8249,958.58746,61.762573
2014-03-29 14:00:00,894.85486,956.61743,61.762573
2014-03-29 15:00:00,893.3405,955.1031,61.762573
2014-03-29 16:00:00,900.53455,962.2971,61.762573
2014-03-29 17:00:00,919.957,981.71954,61.762573
2014-03-29 18:00:00,931.83777,993.60034,61.762573
2014-03-29 19:00:00,924.25446,986.017,61.762573
2014-03-29 20:00:00,957.5533,1019.31586,61.762573
2014-03-29 21:00:00,931.8121,993.57465,61.762573
2014-03-29 22:00:00,834.2981,896.06067,61.762573
2014-03-29 23:00:00,673.44556,735.2081,61.762573
2014-03-30 00:00:00,549.24335,611.0059,61.762573
2014-03-30 01:00:00,471.96817,533.7308,61.762604
2014-03-30 02:00:00,271.7359,333.49847,61.762573
2014-03-30 03:00:00,359.1615,420.92407,61.762573
2014-03-30 04:00:00,371.6037,433.36627,61.762573
2014-03-30 05:00:00,415.10535,476.86792,61.762573
2014-03-30 06:00:00,484.01343,545.776,61.762573
2014-03-30 07:00:00,538.42645,600.189,61.762573
2014-03-30 08:00:00,598.66864,660.4312,61.762573
2014-03-30 09:00:00,740.63324,802.3958,61.762573
2014-03-30 10:00:00,819.7066,881.4692,61.762573
2014-03-30 11:00:00,859.25836,921.02094,61.762573
2014-03-30 12:00:00,892.6811,954.44366,61.762573
2014-03-30 13:00:00,903.62714,965.3897,61.762573
2014-03-30 14:00:00,878.678,940.44055,61.762573
2014-03-30 15:00:00,881.0479,942.8105,61.762573
2014-03-30 16:00:00,904.19305,965.9556,61.762573
2014-03-30 17:00:00,923.8835,985.64606,61.762573
2014-03-30 18:00:00,925.0775,986.8401,61.762573
2014-03-30 19:00:00,921.64996,983.41254,61.762573
2014-03-30 20:00:00,928.54266,990.30524,61.762573
2014-03-30 21:00:00,904.05194,965.8145,61.762573
2014-03-30 22:00:00,804.07947,865.84204,61.762573
2014-03-30 23:00:00,646.30756,708.0701,61.762573
2014-03-31 00:00:00,517.2316,578.9942,61.762573
2014-03-31 01:00:00,454.00934,515.7719,61.762573
2014-03-31 02:00:00,403.99634,465.7589,61.762573
2014-03-31 03:00:00,435.59888,497.36145,61.762573
2014-03-31 04:00:00,411.7631,473.52567,61.762573
2014-03-31 05:00:00,442.4545,504.21707,61.762573
2014-03-31 06:00:00,509.1313,570.89386,61.762573
2014-03-31 07:00:00,568.2194,629.982,61.762573
2014-03-31 08:00:00,616.8696,678.6322,61.762573
2014-03-31 09:00:00,754.8163,816.57886,61.762573
2014-03-31 10:00:00,851.83923,913.6018,61.762573
2014-03-31 11:00:00,880.69214,942.4547,61.762573
2014-03-31 12:00:00,902.2883,964.0509,61.762573
2014-03-31 13:00:00,904.76404,966.5266,61.762573
2014-03-31 14:00:00,902.92584,964.6884,61.762573
2014-03-31 15:00:00,910.66345,972.426,61.762573
2014-03-31 16:00:00,916.4769,978.2395,61.762573
2014-03-31 17:00:00,931.3266,993.0892,61.762573
2014-03-31 18:00:00,942.7426,1004.5052,61.762573
2014-03-31 19:00:00,946.058,1007.82056,61.762573
2014-03-31 20:00:00,950.8816,1012.64417,61.762573
2014-03-31 21:00:00,930.7691,992.5317,61.762573
2014-03-31 22:00:00,839.6435,901.40607,61.762573
2014-03-31 23:00:00,670.0197,731.7823,61.762573
2014-04-01 00:00:00,545.3664,607.12897,61.762573
2014-04-01 01:00:00,483.12286,544.88544,61.762573
2014-04-01 02:00:00,442.11865,503.88123,61.762573
2014-04-01 03:00:00,432.48087,494.24344,61.762573
2014-04-01 04:00:00,428.45505,490.21762,61.762573
2014-04-01 05:00:00,448.7507,510.51328,61.762573
2014-04-01 06:00:00,508.2359,569.9985,61.762573
2014-04-01 07:00:00,571.2851,633.04767,61.762573
2014-04-01 08:00:00,619.06976,680.83234,61.762573
2014-04-01 09:00:00,769.62726,831.38983,61.762573
2014-04-01 10:00:00,875.31635,937.0789,61.762573
2014-04-01 11:00:00,906.4091,968.1717,61.762573
2014-04-01 12:00:00,931.0222,992.7848,61.762573
2014-04-01 13:00:00,934.08905,995.8516,61.762573
2014-04-01 14:00:00,925.7607,987.52325,61.762573
2014-04-01 15:00:00,922.8186,984.5812,61.762573
2014-04-01 16:00:00,919.4978,981.2604,61.762573
2014-04-01 17:00:00,942.211,1003.9736,61.762573
2014-04-01 18:00:00,950.3702,1012.13275,61.762573
2014-04-01 19:00:00,955.1584,1016.92096,61.762573
2014-04-01 20:00:00,959.7097,1021.4723,61.762573
2014-04-01 21:00:00,924.403,986.1656,61.762573
2014-04-01 22:00:00,840.0224,901.785,61.762573
2014-04-01 23:00:00,670.9695,732.73206,61.762573
2014-04-02 00:00:00,547.4147,609.17725,61.762573
2014-04-02 01:00:00,472.79474,534.5573,61.762573
2014-04-02 02:00:00,438.0086,499.77118,61.762573
2014-04-02 03:00:00,426.6859,488.4485,61.762573
2014-04-02 04:00:00,423.6476,485.4102,61.762573
2014-04-02 05:00:00,444.59143,506.354,61.762573
2014-04-02 06:00:00,509.09442,570.857,61.762573
2014-04-02 07:00:00,575.9716,637.7342,61.762573
2014-04-02 08:00:00,623.731,685.4936,61.762573
2014-04-02 09:00:00,766.09827,827.86084,61.762573
2014-04-02 10:00:00,863.1942,924.9568,61.762573
2014-04-02 11:00:00,887.1867,948.9493,61.762573
2014-04-02 12:00:00,904.73444,966.497,61.762573
2014-04-02 13:00:00,922.56775,984.3303,61.762573
2014-04-02 14:00:00,912.1682,973.9308,61.762573
2014-04-02 15:00:00,908.517,970.2796,61.762573
2014-04-02 16:00:00,919.21783,980.9804,61.762573
