,arima_pred,lower_95,upper_95
2014-02-12 06:00:00,523.7499534542949,484.48813810396405,563.0117688046257
2014-02-12 07:00:00,598.8678324777673,559.6060171274364,638.1296478280981
2014-02-12 08:00:00,656.6307462439653,617.3689308936345,695.8925615942961
2014-02-12 09:00:00,830.3026523142217,791.0408369638909,869.5644676645526
2014-02-12 10:00:00,916.559904300431,877.2980889501001,955.8217196507618
2014-02-12 11:00:00,937.8158146249898,898.553999274659,977.0776299753206
2014-02-12 12:00:00,951.7894306956318,912.527615345301,991.0512460459627
2014-02-12 13:00:00,948.6396241925285,909.3778088421976,987.9014395428593
2014-02-12 14:00:00,949.9707164090487,910.7089010587179,989.2325317593795
2014-02-12 15:00:00,967.727666726097,928.4658513757662,1006.9894820764279
2014-02-12 16:00:00,957.9506075207722,918.6887921704414,997.2124228711031
2014-02-12 17:00:00,974.0027298589008,934.74091450857,1013.2645452092316
2014-02-12 18:00:00,1016.1683474200719,976.906532069741,1055.4301627704026
2014-02-12 19:00:00,1020.1102063098144,980.8483909594836,1059.3720216601453
2014-02-12 20:00:00,999.710004825122,960.4481894747912,1038.9718201754529
2014-02-12 21:00:00,940.3543164957513,901.0925011454204,979.6161318460821
2014-02-12 22:00:00,847.9497788095873,808.6879634592565,887.2115941599181
2014-02-12 23:00:00,706.0487286636474,666.7869133133165,745.3105440139782
2014-02-13 00:00:00,585.6133889325932,546.3515735822624,624.8752042829241
2014-02-13 01:00:00,493.8663949634977,454.60457961316695,533.1282103138285
2014-02-13 02:00:00,473.71266481762564,434.4508494672948,512.9744801679565
2014-02-13 03:00:00,455.6487424820972,416.38692713176636,494.910557832428
2014-02-13 04:00:00,447.92635419311995,408.66453884278917,487.1881695434507
2014-02-13 05:00:00,470.96040822687513,431.69859287654435,510.2222235772059
2014-02-13 06:00:00,536.0489865077308,496.78717115739994,575.3108018580616
2014-02-13 07:00:00,618.6062303333624,579.3444149830316,657.8680456836933
2014-02-13 08:00:00,669.0369331312495,629.7751177809187,708.2987484815803
2014-02-13 09:00:00,833.5119757121403,794.2501603618094,872.7737910624711
2014-02-13 10:00:00,894.6816127960998,855.419797445769,933.9434281464306
2014-02-13 11:00:00,908.7823815095261,869.5205661591953,948.0441968598569
2014-02-13 12:00:00,967.6462343617444,928.3844190114136,1006.9080497120752
2014-02-13 13:00:00,981.4500342816305,942.1882189312996,1020.7118496319613
2014-02-13 14:00:00,961.8339094692112,922.5720941188804,1001.095724819542
2014-02-13 15:00:00,957.4671618613917,918.2053465110608,996.7289772117225
2014-02-13 16:00:00,959.6937907578106,920.4319754074797,998.9556061081414
2014-02-13 17:00:00,986.686680806478,947.4248654561471,1025.9484961568087
2014-02-13 18:00:00,1003.99636757003,964.7345522196991,1043.2581829203607
2014-02-13 19:00:00,1017.1817214205083,977.9199060701775,1056.443536770839
2014-02-13 20:00:00,1004.0742625135397,964.8124471632088,1043.3360778638705
2014-02-13 21:00:00,936.0078577586953,896.7460424083645,975.2696731090261
2014-02-13 22:00:00,829.4711512345074,790.2093358841765,868.7329665848382
2014-02-13 23:00:00,700.5694947349873,661.3076793846565,739.8313100853181
2014-02-14 00:00:00,587.125377232807,547.8635618824761,626.3871925831378
2014-02-14 01:00:00,489.97483694486544,450.71302159453467,529.2366522951962
2014-02-14 02:00:00,461.264142731926,422.00232738159514,500.5259580822568
2014-02-14 03:00:00,449.53457624259937,410.2727608922686,488.79639159293015
2014-02-14 04:00:00,441.7488162821429,402.4870009318121,481.01063163247375
2014-02-14 05:00:00,467.1204751310322,427.8586597807014,506.38229048136304
2014-02-14 06:00:00,539.6691458962409,500.4073305459101,578.9309612465718
2014-02-14 07:00:00,618.177532001278,578.9157166509472,657.4393473516088
2014-02-14 08:00:00,668.987943436921,629.7261280865902,708.2497587872518
2014-02-14 09:00:00,827.3089145107156,788.0470991603847,866.5707298610464
2014-02-14 10:00:00,892.1256035697949,852.863788219464,931.3874189201257
2014-02-14 11:00:00,930.3888481661761,891.1270328158453,969.6506635165069
2014-02-14 12:00:00,978.3255666355385,939.0637512852077,1017.5873819858693
2014-02-14 13:00:00,954.8223825468168,915.560567196486,994.0841978971476
2014-02-14 14:00:00,954.3948295830711,915.1330142327403,993.6566449334019
2014-02-14 15:00:00,956.9648442273659,917.7030288770351,996.2266595776968
2014-02-14 16:00:00,984.7710247587308,945.5092094084,1024.0328401090617
2014-02-14 17:00:00,1056.5040268442972,1017.2422114939664,1095.765842194628
2014-02-14 18:00:00,1047.4501178423086,1008.1883024919778,1086.7119331926394
2014-02-14 19:00:00,1038.2979627054092,999.0361473550784,1077.55977805574
2014-02-14 20:00:00,1008.5406131560508,969.2787978057199,1047.8024285063816
2014-02-14 21:00:00,930.1517870338082,890.8899716834774,969.413602384139
2014-02-14 22:00:00,842.3882184067769,803.1264030564461,881.6500337571077
2014-02-14 23:00:00,722.0483313993984,682.7865160490676,761.3101467497293
2014-02-15 00:00:00,618.6615935792473,579.3997782289165,657.9234089295782
2014-02-15 01:00:00,507.9465523649866,468.68473701465575,547.2083677153174
2014-02-15 02:00:00,490.8272651998883,451.56544984955747,530.0890805502191
2014-02-15 03:00:00,467.18306922382794,427.9212538734971,506.4448845741588
2014-02-15 04:00:00,443.7942456559035,404.5324303055727,483.05606100623436
2014-02-15 05:00:00,465.00144646963554,425.7396311193047,504.2632618199664
2014-02-15 06:00:00,534.3255074005401,495.0636920502093,573.587322750871
2014-02-15 07:00:00,612.8156321584331,573.5538168081023,652.077447508764
2014-02-15 08:00:00,650.859546997523,611.5977316471922,690.1213623478538
2014-02-15 09:00:00,798.6529282522923,759.3911129019615,837.9147436026232
2014-02-15 10:00:00,861.4514027761234,822.1895874257925,900.7132181264542
2014-02-15 11:00:00,929.8953638488964,890.6335484985656,969.1571791992272
2014-02-15 12:00:00,957.6749390138813,918.4131236635504,996.9367543642121
2014-02-15 13:00:00,939.5812964676539,900.3194811173231,978.8431118179848
2014-02-15 14:00:00,927.5220399397941,888.2602245894633,966.783855290125
2014-02-15 15:00:00,931.4483918720496,892.1865765217187,970.7102072223804
2014-02-15 16:00:00,968.2991045313422,929.0372891810114,1007.560919881673
2014-02-15 17:00:00,939.0821628072746,899.8203474569438,978.3439781576054
2014-02-15 18:00:00,980.1079242296852,940.8461088793543,1019.369739580016
2014-02-15 19:00:00,994.5783219656375,955.3165066153067,1033.8401373159684
2014-02-15 20:00:00,975.7835357156567,936.5217203653259,1015.0453510659876
2014-02-15 21:00:00,927.0739895902337,887.8121742399029,966.3358049405646
2014-02-15 22:00:00,821.7710613936812,782.5092460433503,861.032876744012
2014-02-15 23:00:00,697.4475141691472,658.1856988188164,736.709329519478
2014-02-16 00:00:00,580.1902207029106,540.9284053525797,619.4520360532414
2014-02-16 01:00:00,488.099843743605,448.83802839327416,527.3616590939358
2014-02-16 02:00:00,468.2835357768366,429.0217204265058,507.54535112716735
2014-02-16 03:00:00,446.7254032186155,407.46358786828466,485.98721856894633
2014-02-16 04:00:00,440.0549474856892,400.7931321353584,479.31676283601996
2014-02-16 05:00:00,434.4729838953072,395.21116854497643,473.734799245638
2014-02-16 06:00:00,504.3371802172122,465.0753648668814,543.598995567543
2014-02-16 07:00:00,572.6069569945205,533.3451416441897,611.8687723448513
2014-02-16 08:00:00,624.7249966512256,585.4631813008948,663.9868120015565
2014-02-16 09:00:00,766.1134376731358,726.8516223228049,805.3752530234666
2014-02-16 10:00:00,838.117649872947,798.8558345226162,877.3794652232779
2014-02-16 11:00:00,895.7969321116695,856.5351167613387,935.0587474620004
2014-02-16 12:00:00,966.9928273089585,927.7310119586276,1006.2546426592893
2014-02-16 13:00:00,920.2790189851089,881.0172036347781,959.5408343354397
2014-02-16 14:00:00,899.2253505346913,859.9635351843605,938.4871658850221
2014-02-16 15:00:00,901.3673635126797,862.1055481623489,940.6291788630106
2014-02-16 16:00:00,917.4868817158952,878.2250663655643,956.748697066226
2014-02-16 17:00:00,902.3688978341746,863.1070824838438,941.6307131845055
2014-02-16 18:00:00,929.3395420641815,890.0777267138507,968.6013574145123
2014-02-16 19:00:00,958.9257395496409,919.66392419931,998.1875548999717
2014-02-16 20:00:00,940.2198777530924,900.9580624027616,979.4816931034233
2014-02-16 21:00:00,863.9030406878504,824.6412253375196,903.1648560381813
2014-02-16 22:00:00,791.6032364334795,752.3414210831487,830.8650517838104
2014-02-16 23:00:00,672.8324631556184,633.5706478052875,712.0942785059492
2014-02-17 00:00:00,521.7689230655831,482.50710771525223,561.0307384159139
2014-02-17 01:00:00,441.37868365873334,402.11686830840256,480.6404990090641
2014-02-17 02:00:00,414.5809805848545,375.31916523452367,453.84279593518534
2014-02-17 03:00:00,405.5265360464802,366.2647206961494,444.788351396811
2014-02-17 04:00:00,385.33311459760876,346.0712992472779,424.5949299479396
2014-02-17 05:00:00,426.06044158340814,386.79862623307736,465.3222569337389
2014-02-17 06:00:00,497.8145658437378,458.55275049340696,537.0763811940686
2014-02-17 07:00:00,577.5405683040431,538.2787529537122,616.8023836543739
2014-02-17 08:00:00,626.7954830507136,587.5336677003828,666.0572984010445
2014-02-17 09:00:00,784.1973853297786,744.9355699794478,823.4592006801095
2014-02-17 10:00:00,855.9669843897365,816.7051690394056,895.2287997400673
2014-02-17 11:00:00,918.8748228079746,879.6130074576438,958.1366381583055
2014-02-17 12:00:00,910.5801888391155,871.3183734887847,949.8420041894464
2014-02-17 13:00:00,903.5180560543952,864.2562407040643,942.779871404726
2014-02-17 14:00:00,922.6221502150181,883.3603348646873,961.883965565349
2014-02-17 15:00:00,935.4665074294546,896.2046920791238,974.7283227797855
2014-02-17 16:00:00,928.0811115544486,888.8192962041178,967.3429269047795
2014-02-17 17:00:00,939.3394101805278,900.077594830197,978.6012255308586
2014-02-17 18:00:00,969.4719933281374,930.2101779778066,1008.7338086784682
2014-02-17 19:00:00,992.4187257847852,953.1569104344544,1031.680541135116
2014-02-17 20:00:00,963.0404464158463,923.7786310655155,1002.3022617661771
2014-02-17 21:00:00,916.4475610847378,877.185745734407,955.7093764350686
2014-02-17 22:00:00,813.8677350485807,774.6059196982499,853.1295503989115
2014-02-17 23:00:00,684.6526825926353,645.3908672423045,723.9144979429661
2014-02-18 00:00:00,591.0494852759017,551.7876699255709,630.3113006262325
2014-02-18 01:00:00,488.8941441499834,449.63232879965256,528.1559595003142
2014-02-18 02:00:00,464.5464888530677,425.28467350273684,503.8083042033985
2014-02-18 03:00:00,444.6959021285747,405.4340867782439,483.95771747890547
2014-02-18 04:00:00,433.86069673961475,394.598881389284,473.12251208994553
2014-02-18 05:00:00,465.079793644553,425.81797829422214,504.3416089948838
2014-02-18 06:00:00,540.6080459387897,501.34623058845887,579.8698612891205
2014-02-18 07:00:00,610.1548699453627,570.8930545950319,649.4166852956936
2014-02-18 08:00:00,655.610566258507,616.3487509081762,694.8723816088378
2014-02-18 09:00:00,800.7425438457446,761.4807284954138,840.0043591960755
2014-02-18 10:00:00,858.229053218231,818.9672378679002,897.4908685685618
2014-02-18 11:00:00,922.649644469823,883.3878291194922,961.9114598201538
2014-02-18 12:00:00,925.4903531090636,886.2285377587327,964.7521684593944
2014-02-18 13:00:00,916.6316828718667,877.3698675215359,955.8934982221975
2014-02-18 14:00:00,913.9814391772134,874.7196238268825,953.2432545275442
2014-02-18 15:00:00,919.0611096432431,879.7992942929122,958.3229249935739
2014-02-18 16:00:00,931.5826088651003,892.3207935147694,970.8444242154311
2014-02-18 17:00:00,926.179452537352,886.9176371870211,965.4412678876828
2014-02-18 18:00:00,955.5338885579672,916.2720732076364,994.795703908298
2014-02-18 19:00:00,978.8316839829658,939.569868632635,1018.0934993332967
2014-02-18 20:00:00,964.1814295622722,924.9196142119414,1003.4432449126031
2014-02-18 21:00:00,901.888152541309,862.6263371909781,941.1499678916398
2014-02-18 22:00:00,811.3222362519806,772.0604209016498,850.5840516023114
2014-02-18 23:00:00,694.9998041525187,655.7379888021878,734.2616195028495
2014-02-19 00:00:00,568.1718190851321,528.9100037348013,607.433634435463
2014-02-19 01:00:00,470.1773721746076,430.9155568242768,509.43918752493846
2014-02-19 02:00:00,443.0582744348756,403.79645908454484,482.3200897852064
2014-02-19 03:00:00,427.0219241369452,387.7601087866144,466.28373948727597
2014-02-19 04:00:00,416.1486427479563,376.88682739762544,455.4104580982871
2014-02-19 05:00:00,445.95191324718434,406.69009789685356,485.2137285975151
2014-02-19 06:00:00,517.376422520448,478.1146071701172,556.6382378707789
2014-02-19 07:00:00,595.0435557795972,555.7817404292664,634.3053711299281
2014-02-19 08:00:00,639.3611947567708,600.09937940644,678.6230101071017
2014-02-19 09:00:00,788.1494294769859,748.8876141266551,827.4112448273168
2014-02-19 10:00:00,857.1614889787405,817.8996736284097,896.4233043290714
2014-02-19 11:00:00,906.5886285874963,867.3268132371654,945.8504439378271
2014-02-19 12:00:00,898.3989910138835,859.1371756635526,937.6608063642143
2014-02-19 13:00:00,902.5959463753325,863.3341310250016,941.8577617256633
2014-02-19 14:00:00,904.8924879552642,865.6306726049334,944.154303305595
2014-02-19 15:00:00,913.0594306843826,873.7976153340518,952.3212460347135
2014-02-19 16:00:00,918.8788574318854,879.6170420815546,958.1406727822163
2014-02-19 17:00:00,943.5124404016904,904.2506250513595,982.7742557520212
2014-02-19 18:00:00,973.4197810023537,934.1579656520229,1012.6815963526846
2014-02-19 19:00:00,990.3079420025048,951.0461266521739,1029.5697573528355
2014-02-19 20:00:00,978.7359418022277,939.4741264518968,1017.9977571525585
2014-02-19 21:00:00,923.3227747481418,884.060959397811,962.5845900984726
2014-02-19 22:00:00,832.2662644028394,793.0044490525086,871.5280797531702
2014-02-19 23:00:00,698.4594224756372,659.1976071253064,737.721237825968
2014-02-20 00:00:00,569.7542252827816,530.4924099324508,609.0160406331124
2014-02-20 01:00:00,476.6101089491871,437.34829359885634,515.8719242995179
2014-02-20 02:00:00,437.19786522565965,397.9360498753289,476.45968057599043
2014-02-20 03:00:00,424.7329827502657,385.47116739993487,463.99479810059654
2014-02-20 04:00:00,424.6756778453765,385.4138624950457,463.93749319570736
2014-02-20 05:00:00,454.35659067305926,415.0947753227284,493.6184060233901
2014-02-20 06:00:00,524.699547709988,485.43773235965716,563.9613630603188
2014-02-20 07:00:00,595.8123086382699,556.550493287939,635.0741239886007
2014-02-20 08:00:00,651.0079844032601,611.7461690529293,690.269799753591
2014-02-20 09:00:00,793.4933518028213,754.2315364524904,832.7551671531521
2014-02-20 10:00:00,852.7123153040468,813.450499953716,891.9741306543776
2014-02-20 11:00:00,906.8597864990818,867.597971148751,946.1216018494126
2014-02-20 12:00:00,924.875175905307,885.6133605549761,964.1369912556378
2014-02-20 13:00:00,924.4262269701094,885.1644116197785,963.6880423204402
2014-02-20 14:00:00,924.207385683961,884.9455703336301,963.4692010342918
2014-02-20 15:00:00,940.8978540524229,901.636038702092,980.1596694027537
2014-02-20 16:00:00,940.6365374723051,901.3747221219743,979.898352822636
2014-02-20 17:00:00,940.6052347515681,901.3434194012373,979.8670501018989
2014-02-20 18:00:00,971.1945895520179,931.932774201687,1010.4564049023487
2014-02-20 19:00:00,1007.0163241281103,967.7545087777795,1046.278139478441
2014-02-20 20:00:00,975.3234577124567,936.0616423621259,1014.5852730627876
2014-02-20 21:00:00,914.8089924657512,875.5471771154204,954.070807816082
2014-02-20 22:00:00,815.8605227915552,776.5987074412244,855.1223381418861
2014-02-20 23:00:00,699.667528632056,660.4057132817252,738.9293439823869
2014-02-21 00:00:00,569.0448724328198,529.783057082489,608.3066877831507
2014-02-21 01:00:00,469.5555726383799,430.29375728804905,508.8173879887107
2014-02-21 02:00:00,444.5665611590362,405.30474580870543,483.828376509367
2014-02-21 03:00:00,435.66369585112943,396.4018805007986,474.92551120146027
2014-02-21 04:00:00,427.89012433616296,388.6283089858322,467.15193968649373
2014-02-21 05:00:00,458.72431980521003,419.4625044548792,497.98613515554086
2014-02-21 06:00:00,528.4279486050682,489.16613325473736,567.689763955399
2014-02-21 07:00:00,601.15168556398,561.8898702136491,640.4135009143108
2014-02-21 08:00:00,652.3800272588253,613.1182119084945,691.6418426091561
2014-02-21 09:00:00,797.8390369723173,758.5772216219865,837.1008523226482
2014-02-21 10:00:00,861.8125732628598,822.550757912529,901.0743886131906
2014-02-21 11:00:00,919.9482192594569,880.686403909126,959.2100346097877
2014-02-21 12:00:00,928.899528341628,889.6377129912971,968.1613436919588
2014-02-21 13:00:00,927.3221361051931,888.0603207548622,966.5839514555239
2014-02-21 14:00:00,923.6208224336883,884.3590070833575,962.8826377840192
2014-02-21 15:00:00,928.1131795175129,888.851364167182,967.3749948678437
2014-02-21 16:00:00,945.6660271715272,906.4042118211963,984.927842521858
2014-02-21 17:00:00,948.9322342909563,909.6704189406255,988.1940496412872
2014-02-21 18:00:00,975.6792048178859,936.417389467555,1014.9410201682167
2014-02-21 19:00:00,1000.8006792568841,961.5388639065533,1040.0624946072148
2014-02-21 20:00:00,978.8079255646045,939.5461102142737,1018.0697409149353
2014-02-21 21:00:00,925.102603777323,885.8407884269922,964.3644191276538
2014-02-21 22:00:00,829.51601745898,790.2542021086491,868.7778328093108
2014-02-21 23:00:00,703.8512745543902,664.5894592040594,743.113089904721
2014-02-22 00:00:00,609.1659808557615,569.9041655054307,648.4277962060924
2014-02-22 01:00:00,495.6782254650102,456.41641011467937,534.940040815341
2014-02-22 02:00:00,478.9685868099596,439.70677145962884,518.2304021602904
2014-02-22 03:00:00,459.29533412900986,420.0335187786791,498.55714947934064
2014-02-22 04:00:00,433.0790346255487,393.8172192752179,472.34084997587945
2014-02-22 05:00:00,464.7245956905282,425.46278034019736,503.986411040859
2014-02-22 06:00:00,521.7272172532145,482.4654019028836,560.9890326035453
2014-02-22 07:00:00,595.0564676525363,555.7946523022055,634.3182830028671
2014-02-22 08:00:00,646.8682477258905,607.6064323755596,686.1300630762213
2014-02-22 09:00:00,778.9234332195707,739.6616178692399,818.1852485699015
2014-02-22 10:00:00,846.3632540816701,807.1014387313393,885.6250694320009
2014-02-22 11:00:00,923.9262375066942,884.6644221563633,963.188052857025
2014-02-22 12:00:00,942.1648343397468,902.903018989416,981.4266496900776
2014-02-22 13:00:00,940.6713389418081,901.4095235914773,979.933154292139
2014-02-22 14:00:00,927.4175642865337,888.1557489362028,966.6793796368645
2014-02-22 15:00:00,935.2405866327755,895.9787712824447,974.5024019831063
2014-02-22 16:00:00,946.3709641187038,907.109148768373,985.6327794690346
2014-02-22 17:00:00,947.4924456227649,908.230630272434,986.7542609730957
2014-02-22 18:00:00,981.5025103825384,942.2406950322076,1020.7643257328692
2014-02-22 19:00:00,1002.9204477882604,963.6586324379296,1042.1822631385912
2014-02-22 20:00:00,997.5101167674594,958.2483014171286,1036.7719321177901
2014-02-22 21:00:00,927.3503706503973,888.0885553000664,966.6121860007281
2014-02-22 22:00:00,831.9806318279003,792.7188164775695,871.2424471782311
2014-02-22 23:00:00,719.1584204880006,679.8966051376698,758.4202358383315
2014-02-23 00:00:00,586.8859049852312,547.6240896349003,626.147720335562
2014-02-23 01:00:00,491.5059456864066,452.24413033607584,530.7677610367374
2014-02-23 02:00:00,468.49349119179755,429.23167584146677,507.7553065421283
2014-02-23 03:00:00,457.51392922944297,418.25211387911213,496.7757445797738
2014-02-23 04:00:00,458.7582186476294,419.49640329729857,498.02003399796024
2014-02-23 05:00:00,450.37065392061214,411.10883857028136,489.6324692709429
2014-02-23 06:00:00,511.0167195188283,471.75490416849755,550.2785348691591
2014-02-23 07:00:00,585.3538520396366,546.0920366893058,624.6156673899675
2014-02-23 08:00:00,632.8334260324071,593.5716106820763,672.095241382738
2014-02-23 09:00:00,761.962363255078,722.7005479047472,801.2241786054088
2014-02-23 10:00:00,839.258883145249,799.9970677949182,878.5206984955798
2014-02-23 11:00:00,914.3837485109924,875.1219331606616,953.6455638613232
2014-02-23 12:00:00,921.8911976776288,882.629382327298,961.1530130279597
2014-02-23 13:00:00,901.1026557113231,861.8408403609923,940.364471061654
2014-02-23 14:00:00,896.1084989951022,856.8466836447714,935.370314345433
2014-02-23 15:00:00,901.5142430229703,862.2524276726394,940.7760583733011
2014-02-23 16:00:00,898.2091451616092,858.9473298112783,937.47096051194
2014-02-23 17:00:00,914.0239178393252,874.7621024889944,953.2857331896561
2014-02-23 18:00:00,940.1989089328457,900.9370935825149,979.4607242831765
2014-02-23 19:00:00,988.2786592961971,949.0168439458663,1027.5404746465279
2014-02-23 20:00:00,945.0658390621726,905.8040237118418,984.3276544125034
2014-02-23 21:00:00,877.7611187471468,838.499303396816,917.0229340974777
2014-02-23 22:00:00,797.7975336200834,758.5357182697526,837.0593489704142
2014-02-23 23:00:00,679.0768628592349,639.8150475089041,718.3386782095657
2014-02-24 00:00:00,532.049349127353,492.7875337770222,571.3111644776839
2014-02-24 01:00:00,450.3003691758123,411.0385538254815,489.56218452614314
2014-02-24 02:00:00,429.23615913167316,389.9743437813423,468.497974482004
2014-02-24 03:00:00,423.023359854674,383.7615445043432,462.28517520500486
2014-02-24 04:00:00,404.77663149303237,365.51481614270153,444.0384468433632
2014-02-24 05:00:00,443.5201572568453,404.2583419065145,482.78197260717616
2014-02-24 06:00:00,513.837040456179,474.5752251058482,553.0988558065098
2014-02-24 07:00:00,594.4523810444168,555.190565694086,633.7141963947477
2014-02-24 08:00:00,639.5423217866097,600.2805064362789,678.8041371369405
2014-02-24 09:00:00,788.3090701287954,749.0472547784645,827.5708854791262
2014-02-24 10:00:00,853.4300616858909,814.1682463355601,892.6918770362217
2014-02-24 11:00:00,899.964899349277,860.7030839989461,939.2267146996078
2014-02-24 12:00:00,905.4719218817443,866.2101065314134,944.7337372320751
2014-02-24 13:00:00,909.0175303735347,869.7557150232038,948.2793457238655
2014-02-24 14:00:00,914.1756937139064,874.9138783635756,953.4375090642372
2014-02-24 15:00:00,921.7653152004542,882.5034998501234,961.027130550785
2014-02-24 16:00:00,927.2895751768882,888.0277598265574,966.551390527219
2014-02-24 17:00:00,922.7614062505256,883.4995909001948,962.0232216008565
2014-02-24 18:00:00,966.017896105501,926.7560807551702,1005.2797114558318
2014-02-24 19:00:00,987.9139040802269,948.652088729896,1027.1757194305576
2014-02-24 20:00:00,967.9877930461934,928.7259776958625,1007.2496083965242
2014-02-24 21:00:00,912.5707859101896,873.3089705598587,951.8326012605204
2014-02-24 22:00:00,818.7430178076992,779.4812024573683,858.00483315803
2014-02-24 23:00:00,697.4542545918192,658.1924392414884,736.71606994215
2014-02-25 00:00:00,589.9353239734795,550.6735086231487,629.1971393238103
2014-02-25 01:00:00,497.26463251283826,458.0028171625074,536.5264478631691
2014-02-25 02:00:00,473.99577069227644,434.7339553419456,513.2575860426073
2014-02-25 03:00:00,455.7412681310739,416.47945278074315,495.0030834814047
2014-02-25 04:00:00,446.3015809791624,407.03976562883156,485.56339632949323
2014-02-25 05:00:00,476.54202006027793,437.28020470994716,515.8038354106087
2014-02-25 06:00:00,547.59302553115,508.3312101808192,586.8548408814809
2014-02-25 07:00:00,621.7598235491599,582.4980081988291,661.0216388994908
2014-02-25 08:00:00,664.7762567626933,625.5144414123624,704.0380721130241
2014-02-25 09:00:00,796.8822546165187,757.6204392661879,836.1440699668495
2014-02-25 10:00:00,857.1265897607219,817.8647744103911,896.3884051110527
2014-02-25 11:00:00,919.329002836643,880.0671874863122,958.5908181869738
2014-02-25 12:00:00,934.133204301197,894.8713889508662,973.3950196515278
2014-02-25 13:00:00,927.2360776559468,887.974262305616,966.4978930062776
2014-02-25 14:00:00,927.7827785685022,888.5209632181713,967.044593918833
2014-02-25 15:00:00,928.7629614355099,889.501146085179,968.0247767858407
2014-02-25 16:00:00,933.8036772813572,894.5418619310263,973.065492631688
2014-02-25 17:00:00,953.3149525730382,914.0531372227074,992.5767679233691
2014-02-25 18:00:00,987.2972730839641,948.0354577336333,1026.5590884342948
2014-02-25 19:00:00,1000.0127348059666,960.7509194556358,1039.2745501562974
2014-02-25 20:00:00,983.931487271581,944.6696719212501,1023.1933026219118
2014-02-25 21:00:00,922.2661417727737,883.0043264224429,961.5279571231046
2014-02-25 22:00:00,826.6732474366815,787.4114320863507,865.9350627870124
2014-02-25 23:00:00,706.1483190406873,666.8865036903564,745.4101343910181
2014-02-26 00:00:00,594.1026620851458,554.8408467348149,633.3644774354766
2014-02-26 01:00:00,495.6883556244235,456.42654027409264,534.9501709747543
2014-02-26 02:00:00,467.0799023639136,427.81808701358284,506.3417177142444
2014-02-26 03:00:00,448.6992349976677,409.4374196473369,487.9610503479985
2014-02-26 04:00:00,441.8678550601844,402.6060397098536,481.12967041051525
2014-02-26 05:00:00,468.8674148573312,429.6055995070004,508.129230207662
2014-02-26 06:00:00,534.8931883821567,495.6313730318259,574.1550037324876
2014-02-26 07:00:00,606.6360276816874,567.3742123313566,645.8978430320183
2014-02-26 08:00:00,657.8386339207161,618.5768185703853,697.100449271047
2014-02-26 09:00:00,794.0974215495894,754.8356061992586,833.3592368999202
2014-02-26 10:00:00,864.6768143518804,825.4149990015495,903.9386297022112
2014-02-26 11:00:00,929.1955727764874,889.9337574261566,968.4573881268183
2014-02-26 12:00:00,932.0539099306851,892.7920945803543,971.315725281016
2014-02-26 13:00:00,919.9039952093573,880.6421798590264,959.1658105596881
2014-02-26 14:00:00,921.0484172006474,881.7866018503165,960.3102325509782
2014-02-26 15:00:00,925.4381545485143,886.1763391981834,964.6999698988451
2014-02-26 16:00:00,936.8273954268699,897.565580076539,976.0892107772007
2014-02-26 17:00:00,948.2213471425528,908.9595317922219,987.4831624928836
2014-02-26 18:00:00,971.5931453239396,932.3313299736087,1010.8549606742704
2014-02-26 19:00:00,997.441529364348,958.1797140140171,1036.7033447146787
2014-02-26 20:00:00,965.8045902744237,926.5427749240929,1005.0664056247546
2014-02-26 21:00:00,914.1496745932798,874.8878592429489,953.4114899436106
2014-02-26 22:00:00,827.7511975781986,788.4893822278677,867.0130129285294
2014-02-26 23:00:00,705.4380424126263,666.1762270622954,744.6998577629571
2014-02-27 00:00:00,578.6052894003926,539.3434740500618,617.8671047507235
2014-02-27 01:00:00,480.03333230996054,440.7715169596297,519.2951476602914
2014-02-27 02:00:00,464.1195723289768,424.85775697864597,503.38138767930764
2014-02-27 03:00:00,451.1139282641033,411.85211291377254,490.3757436144341
2014-02-27 04:00:00,447.1468995830002,407.88508423266944,486.408714933331
2014-02-27 05:00:00,474.0846752631071,434.82285991277627,513.3464906134379
2014-02-27 06:00:00,536.081072939473,496.8192575891421,575.3428882898038
2014-02-27 07:00:00,606.9315167266461,567.6697013763153,646.193332076977
2014-02-27 08:00:00,660.9323318506872,621.6705165003564,700.194147201018
2014-02-27 09:00:00,805.1651840313259,765.9033686809951,844.4269993816567
2014-02-27 10:00:00,864.8539186559817,825.5921033056509,904.1157340063126
2014-02-27 11:00:00,928.8391974413539,889.5773820910231,968.1010127916848
2014-02-27 12:00:00,937.0635709779629,897.801755627632,976.3253863282937
2014-02-27 13:00:00,940.8665703612315,901.6047550109007,980.1283857115624
2014-02-27 14:00:00,936.5131264262903,897.2513110759595,975.7749417766212
2014-02-27 15:00:00,945.327039079506,906.0652237291752,984.5888544298368
2014-02-27 16:00:00,948.190751852064,908.9289365017331,987.4525672023948
2014-02-27 17:00:00,965.9758461940793,926.7140308437484,1005.2376615444101
2014-02-27 18:00:00,988.1029632702873,948.8411479199565,1027.3647786206182
2014-02-27 19:00:00,1016.8618115010024,977.5999961506716,1056.1236268513333
2014-02-27 20:00:00,995.3752307017087,956.1134153513779,1034.6370460520395
2014-02-27 21:00:00,919.8308400148145,880.5690246644837,959.0926553651453
2014-02-27 22:00:00,831.2558898060188,791.994074455688,870.5177051563496
2014-02-27 23:00:00,714.7530974548789,675.4912821045481,754.0149128052097
2014-02-28 00:00:00,581.7574792960942,542.4956639457633,621.019294646425
